day,month,time,co2,temp,humidity,pm2
04,06,14:41,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:42,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:43,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:44,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:45,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:46,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:47,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:48,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:49,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:50,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:51,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:52,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:53,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:54,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:55,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:56,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:57,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:58,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:59,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,15:00,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:01,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:02,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:03,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:04,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:05,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:06,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:07,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:08,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:09,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:10,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:11,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:12,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:13,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:14,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:15,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:16,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:17,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:18,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:19,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:20,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:21,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:22,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:23,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:24,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:25,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:26,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:27,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:28,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:29,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:30,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:31,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:32,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:33,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:34,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:35,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:36,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:37,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:38,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:39,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:40,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:41,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:42,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:43,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:44,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:45,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:46,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:47,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:48,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:49,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:50,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:51,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:52,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:53,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:54,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:55,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:56,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:57,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:58,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,15:59,702.8840357336111,25.619796579627778,39.65619352026667,0.8927875958333334
04,06,16:00,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:01,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:02,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:03,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:04,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:05,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:06,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:07,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:08,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:09,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:10,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:11,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:12,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:13,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:14,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:15,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:16,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:17,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:18,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:19,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:20,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:21,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:22,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:23,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:24,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:25,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:26,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:27,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:28,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:29,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:30,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:31,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:32,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:33,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:34,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:35,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:36,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:37,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:38,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:39,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
