day,month,time,co2,temp,humidity,pm2
04,06,15:26,703,25.62,39.66,1
04,06,15:27,703,25.62,39.66,1
04,06,15:28,703,25.62,39.66,1
04,06,15:29,703,25.62,39.66,1
04,06,15:30,703,25.62,39.66,1
04,06,15:31,703,25.62,39.66,1
04,06,15:32,703,25.62,39.66,1
04,06,15:33,703,25.62,39.66,1
04,06,15:34,703,25.62,39.66,1
04,06,15:35,703,25.62,39.66,1
04,06,15:36,703,25.62,39.66,1
04,06,15:37,703,25.62,39.66,1
04,06,15:38,703,25.62,39.66,1
04,06,15:39,703,25.62,39.66,1
04,06,15:40,703,25.62,39.66,1
04,06,15:41,703,25.62,39.66,1
04,06,15:42,703,25.62,39.66,1
04,06,15:43,703,25.62,39.66,1
04,06,15:44,703,25.62,39.66,1
04,06,15:45,703,25.62,39.66,1
04,06,15:46,703,25.62,39.66,1
04,06,15:47,703,25.62,39.66,1
04,06,15:48,703,25.62,39.66,1
04,06,15:49,703,25.62,39.66,1
04,06,15:50,703,25.62,39.66,1
04,06,15:51,703,25.62,39.66,1
04,06,15:52,703,25.62,39.66,1
04,06,15:53,703,25.62,39.66,1
04,06,15:54,703,25.62,39.66,1
04,06,15:55,703,25.62,39.66,1
04,06,15:56,703,25.62,39.66,1
04,06,15:57,703,25.62,39.66,1
04,06,15:58,703,25.62,39.66,1
04,06,15:59,703,25.62,39.66,1
04,06,16:00,891,25.25,53.96,1
04,06,16:01,891,25.25,53.96,1
04,06,16:02,891,25.25,53.96,1
04,06,16:03,891,25.25,53.96,1
04,06,16:04,891,25.25,53.96,1
04,06,16:05,891,25.25,53.96,1
04,06,16:06,891,25.25,53.96,1
04,06,16:07,891,25.25,53.96,1
04,06,16:08,891,25.25,53.96,1
04,06,16:09,891,25.25,53.96,1
04,06,16:10,891,25.25,53.96,1
04,06,16:11,891,25.25,53.96,1
04,06,16:12,891,25.25,53.96,1
04,06,16:13,891,25.25,53.96,1
04,06,16:14,891,25.25,53.96,1
04,06,16:15,891,25.25,53.96,1
04,06,16:16,891,25.25,53.96,1
04,06,16:17,891,25.25,53.96,1
04,06,16:18,891,25.25,53.96,1
04,06,16:19,891,25.25,53.96,1
04,06,16:20,891,25.25,53.96,1
04,06,16:21,891,25.25,53.96,1
04,06,16:22,891,25.25,53.96,1
04,06,16:23,891,25.25,53.96,1
04,06,16:24,891,25.25,53.96,1
04,06,16:25,891,25.25,53.96,1
04,06,16:26,891,25.25,53.96,1
04,06,16:27,891,25.25,53.96,1
04,06,16:28,891,25.25,53.96,1
04,06,16:29,891,25.25,53.96,1
04,06,16:30,891,25.25,53.96,1
04,06,16:31,891,25.25,53.96,1
04,06,16:32,891,25.25,53.96,1
04,06,16:33,891,25.25,53.96,1
04,06,16:34,891,25.25,53.96,1
04,06,16:35,891,25.25,53.96,1
04,06,16:36,891,25.25,53.96,1
04,06,16:37,891,25.25,53.96,1
04,06,16:38,891,25.25,53.96,1
04,06,16:39,891,25.25,53.96,1
04,06,16:40,891,25.25,53.96,1
04,06,16:41,891,25.25,53.96,1
04,06,16:42,891,25.25,53.96,1
04,06,16:43,891,25.25,53.96,1
04,06,16:44,891,25.25,53.96,1
04,06,16:45,891,25.25,53.96,1
04,06,16:46,891,25.25,53.96,1
04,06,16:47,891,25.25,53.96,1
04,06,16:48,891,25.25,53.96,1
04,06,16:49,891,25.25,53.96,1
04,06,16:50,891,25.25,53.96,1
04,06,16:51,891,25.25,53.96,1
04,06,16:52,891,25.25,53.96,1
04,06,16:53,891,25.25,53.96,1
04,06,16:54,891,25.25,53.96,1
04,06,16:55,891,25.25,53.96,1
04,06,16:56,891,25.25,53.96,1
04,06,16:57,891,25.25,53.96,1
04,06,16:58,891,25.25,53.96,1
04,06,16:59,891,25.25,53.96,1
04,06,17:00,1192,25.29,68.06,0
04,06,17:01,1192,25.29,68.06,0
04,06,17:02,1192,25.29,68.06,0
04,06,17:03,1192,25.29,68.06,0
04,06,17:04,1192,25.29,68.06,0
04,06,17:05,1192,25.29,68.06,0
04,06,17:06,1192,25.29,68.06,0
04,06,17:07,1192,25.29,68.06,0
04,06,17:08,1192,25.29,68.06,0
04,06,17:09,1192,25.29,68.06,0
04,06,17:10,1192,25.29,68.06,0
04,06,17:11,1192,25.29,68.06,0
04,06,17:12,1192,25.29,68.06,0
04,06,17:13,1192,25.29,68.06,0
04,06,17:14,1192,25.29,68.06,0
04,06,17:15,1192,25.29,68.06,0
04,06,17:16,1192,25.29,68.06,0
04,06,17:17,1192,25.29,68.06,0
04,06,17:18,1192,25.29,68.06,0
04,06,17:19,1192,25.29,68.06,0
04,06,17:20,1192,25.29,68.06,0
04,06,17:21,1192,25.29,68.06,0
04,06,17:22,1192,25.29,68.06,0
04,06,17:23,1192,25.29,68.06,0
04,06,17:24,1192,25.29,68.06,0
04,06,17:25,1192,25.29,68.06,0
04,06,17:26,1192,25.29,68.06,0
04,06,17:27,1192,25.29,68.06,0
04,06,17:28,1192,25.29,68.06,0
04,06,17:29,1192,25.29,68.06,0
04,06,17:30,1192,25.29,68.06,0
04,06,17:31,1192,25.29,68.06,0
04,06,17:32,1192,25.29,68.06,0
04,06,17:33,1192,25.29,68.06,0
04,06,17:34,1192,25.29,68.06,0
04,06,17:35,1192,25.29,68.06,0
04,06,17:36,1192,25.29,68.06,0
04,06,17:37,1192,25.29,68.06,0
04,06,17:38,1192,25.29,68.06,0
04,06,17:39,1192,25.29,68.06,0
04,06,17:40,1192,25.29,68.06,0
04,06,17:41,1192,25.29,68.06,0
04,06,17:42,1192,25.29,68.06,0
04,06,17:43,1192,25.29,68.06,0
04,06,17:44,1192,25.29,68.06,0
04,06,17:45,1192,25.29,68.06,0
04,06,17:46,1192,25.29,68.06,0
04,06,17:47,1192,25.29,68.06,0
04,06,17:48,1192,25.29,68.06,0
04,06,17:49,1192,25.29,68.06,0
04,06,17:50,1192,25.29,68.06,0
04,06,17:51,1192,25.29,68.06,0
04,06,17:52,1192,25.29,68.06,0
04,06,17:53,1192,25.29,68.06,0
04,06,17:54,1192,25.29,68.06,0
04,06,17:55,1192,25.29,68.06,0
04,06,17:56,1192,25.29,68.06,0
04,06,17:57,1192,25.29,68.06,0
04,06,17:58,1192,25.29,68.06,0
04,06,17:59,1192,25.29,68.06,0
04,06,18:00,1260,25.97,66.52,0
04,06,18:01,1260,25.97,66.52,0
04,06,18:02,1260,25.97,66.52,0
04,06,18:03,1260,25.97,66.52,0
04,06,18:04,1260,25.97,66.52,0
04,06,18:05,1260,25.97,66.52,0
04,06,18:06,1260,25.97,66.52,0
04,06,18:07,1260,25.97,66.52,0
04,06,18:08,1260,25.97,66.52,0
04,06,18:09,1260,25.97,66.52,0
04,06,18:10,1260,25.97,66.52,0
04,06,18:11,1260,25.97,66.52,0
04,06,18:12,1260,25.97,66.52,0
04,06,18:13,1260,25.97,66.52,0
04,06,18:14,1260,25.97,66.52,0
04,06,18:15,1260,25.97,66.52,0
04,06,18:16,1260,25.97,66.52,0
04,06,18:17,1260,25.97,66.52,0
04,06,18:18,1260,25.97,66.52,0
04,06,18:19,1260,25.97,66.52,0
04,06,18:20,1260,25.97,66.52,0
04,06,18:21,1260,25.97,66.52,0
04,06,18:22,1260,25.97,66.52,0
04,06,18:23,1260,25.97,66.52,0
04,06,18:24,1260,25.97,66.52,0
04,06,18:25,1260,25.97,66.52,0
04,06,18:26,1260,25.97,66.52,0
04,06,18:27,1260,25.97,66.52,0
04,06,18:28,1260,25.97,66.52,0
04,06,18:29,1260,25.97,66.52,0
04,06,18:30,1260,25.97,66.52,0
04,06,18:31,1260,25.97,66.52,0
04,06,18:32,1260,25.97,66.52,0
04,06,18:33,1260,25.97,66.52,0
04,06,18:34,1260,25.97,66.52,0
04,06,18:35,1260,25.97,66.52,0
04,06,18:36,1260,25.97,66.52,0
04,06,18:37,1260,25.97,66.52,0
04,06,18:38,1260,25.97,66.52,0
04,06,18:39,1260,25.97,66.52,0
04,06,18:40,1260,25.97,66.52,0
04,06,18:41,1260,25.97,66.52,0
04,06,18:42,1260,25.97,66.52,0
04,06,18:43,1260,25.97,66.52,0
04,06,18:44,1260,25.97,66.52,0
04,06,18:45,1260,25.97,66.52,0
04,06,18:46,1260,25.97,66.52,0
04,06,18:47,1260,25.97,66.52,0
04,06,18:48,1260,25.97,66.52,0
04,06,18:49,1260,25.97,66.52,0
04,06,18:50,1260,25.97,66.52,0
04,06,18:51,1260,25.97,66.52,0
04,06,18:52,1260,25.97,66.52,0
04,06,18:53,1260,25.97,66.52,0
04,06,18:54,1260,25.97,66.52,0
04,06,18:55,1260,25.97,66.52,0
04,06,18:56,1260,25.97,66.52,0
04,06,18:57,1260,25.97,66.52,0
04,06,18:58,1260,25.97,66.52,0
04,06,18:59,1260,25.97,66.52,0
04,06,19:00,823,26.52,47.49,2
04,06,19:01,823,26.52,47.49,2
04,06,19:02,823,26.52,47.49,2
04,06,19:03,823,26.52,47.49,2
04,06,19:04,823,26.52,47.49,2
04,06,19:05,823,26.52,47.49,2
04,06,19:06,823,26.52,47.49,2
04,06,19:07,823,26.52,47.49,2
04,06,19:08,823,26.52,47.49,2
04,06,19:09,823,26.52,47.49,2
04,06,19:10,823,26.52,47.49,2
04,06,19:11,823,26.52,47.49,2
04,06,19:12,823,26.52,47.49,2
04,06,19:13,823,26.52,47.49,2
04,06,19:14,823,26.52,47.49,2
04,06,19:15,823,26.52,47.49,2
04,06,19:16,823,26.52,47.49,2
04,06,19:17,823,26.52,47.49,2
04,06,19:18,823,26.52,47.49,2
04,06,19:19,823,26.52,47.49,2
04,06,19:20,823,26.52,47.49,2
04,06,19:21,823,26.52,47.49,2
04,06,19:22,823,26.52,47.49,2
04,06,19:23,823,26.52,47.49,2
04,06,19:24,823,26.52,47.49,2
04,06,19:25,823,26.52,47.49,2
04,06,19:26,823,26.52,47.49,2
04,06,19:27,823,26.52,47.49,2
04,06,19:28,823,26.52,47.49,2
04,06,19:29,823,26.52,47.49,2
04,06,19:30,823,26.52,47.49,2
04,06,19:31,823,26.52,47.49,2
04,06,19:32,823,26.52,47.49,2
04,06,19:33,823,26.52,47.49,2
04,06,19:34,823,26.52,47.49,2
04,06,19:35,823,26.52,47.49,2
04,06,19:36,823,26.52,47.49,2
04,06,19:37,823,26.52,47.49,2
04,06,19:38,823,26.52,47.49,2
04,06,19:39,823,26.52,47.49,2
04,06,19:40,823,26.52,47.49,2
04,06,19:41,823,26.52,47.49,2
04,06,19:42,823,26.52,47.49,2
04,06,19:43,823,26.52,47.49,2
04,06,19:44,823,26.52,47.49,2
04,06,19:45,823,26.52,47.49,2
04,06,19:46,823,26.52,47.49,2
04,06,19:47,823,26.52,47.49,2
04,06,19:48,823,26.52,47.49,2
04,06,19:49,823,26.52,47.49,2
04,06,19:50,823,26.52,47.49,2
04,06,19:51,823,26.52,47.49,2
04,06,19:52,823,26.52,47.49,2
04,06,19:53,823,26.52,47.49,2
04,06,19:54,823,26.52,47.49,2
04,06,19:55,823,26.52,47.49,2
04,06,19:56,823,26.52,47.49,2
04,06,19:57,823,26.52,47.49,2
04,06,19:58,823,26.52,47.49,2
04,06,19:59,823,26.52,47.49,2
04,06,20:00,833,26.23,46.25,2
04,06,20:01,833,26.23,46.25,2
04,06,20:02,833,26.23,46.25,2
04,06,20:03,833,26.23,46.25,2
04,06,20:04,833,26.23,46.25,2
04,06,20:05,833,26.23,46.25,2
04,06,20:06,833,26.23,46.25,2
04,06,20:07,833,26.23,46.25,2
04,06,20:08,833,26.23,46.25,2
04,06,20:09,833,26.23,46.25,2
04,06,20:10,833,26.23,46.25,2
04,06,20:11,833,26.23,46.25,2
04,06,20:12,833,26.23,46.25,2
04,06,20:13,833,26.23,46.25,2
04,06,20:14,833,26.23,46.25,2
04,06,20:15,833,26.23,46.25,2
04,06,20:16,833,26.23,46.25,2
04,06,20:17,833,26.23,46.25,2
04,06,20:18,833,26.23,46.25,2
04,06,20:19,833,26.23,46.25,2
04,06,20:20,833,26.23,46.25,2
04,06,20:21,833,26.23,46.25,2
04,06,20:22,833,26.23,46.25,2
04,06,20:23,833,26.23,46.25,2
04,06,20:24,833,26.23,46.25,2
04,06,20:25,833,26.23,46.25,2
04,06,20:26,833,26.23,46.25,2
04,06,20:27,833,26.23,46.25,2
04,06,20:28,833,26.23,46.25,2
04,06,20:29,833,26.23,46.25,2
04,06,20:30,833,26.23,46.25,2
04,06,20:31,833,26.23,46.25,2
04,06,20:32,833,26.23,46.25,2
04,06,20:33,833,26.23,46.25,2
04,06,20:34,833,26.23,46.25,2
04,06,20:35,833,26.23,46.25,2
04,06,20:36,833,26.23,46.25,2
04,06,20:37,833,26.23,46.25,2
04,06,20:38,833,26.23,46.25,2
04,06,20:39,833,26.23,46.25,2
04,06,20:40,833,26.23,46.25,2
04,06,20:41,833,26.23,46.25,2
04,06,20:42,833,26.23,46.25,2
04,06,20:43,833,26.23,46.25,2
04,06,20:44,833,26.23,46.25,2
04,06,20:45,833,26.23,46.25,2
04,06,20:46,833,26.23,46.25,2
04,06,20:47,833,26.23,46.25,2
04,06,20:48,833,26.23,46.25,2
04,06,20:49,833,26.23,46.25,2
04,06,20:50,833,26.23,46.25,2
04,06,20:51,833,26.23,46.25,2
04,06,20:52,833,26.23,46.25,2
04,06,20:53,833,26.23,46.25,2
04,06,20:54,833,26.23,46.25,2
04,06,20:55,833,26.23,46.25,2
04,06,20:56,833,26.23,46.25,2
04,06,20:57,833,26.23,46.25,2
04,06,20:58,833,26.23,46.25,2
04,06,20:59,833,26.23,46.25,2
04,06,21:00,757,25.64,46.69,2
04,06,21:01,757,25.64,46.69,2
04,06,21:02,757,25.64,46.69,2
04,06,21:03,757,25.64,46.69,2
04,06,21:04,757,25.64,46.69,2
04,06,21:05,757,25.64,46.69,2
04,06,21:06,757,25.64,46.69,2
04,06,21:07,757,25.64,46.69,2
04,06,21:08,757,25.64,46.69,2
04,06,21:09,757,25.64,46.69,2
04,06,21:10,757,25.64,46.69,2
04,06,21:11,757,25.64,46.69,2
04,06,21:12,757,25.64,46.69,2
04,06,21:13,757,25.64,46.69,2
04,06,21:14,757,25.64,46.69,2
04,06,21:15,757,25.64,46.69,2
04,06,21:16,757,25.64,46.69,2
04,06,21:17,757,25.64,46.69,2
04,06,21:18,757,25.64,46.69,2
04,06,21:19,757,25.64,46.69,2
04,06,21:20,757,25.64,46.69,2
04,06,21:21,757,25.64,46.69,2
04,06,21:22,757,25.64,46.69,2
04,06,21:23,757,25.64,46.69,2
04,06,21:24,757,25.64,46.69,2
04,06,21:25,757,25.64,46.69,2
04,06,21:26,757,25.64,46.69,2
04,06,21:27,757,25.64,46.69,2
04,06,21:28,757,25.64,46.69,2
04,06,21:29,757,25.64,46.69,2
04,06,21:30,757,25.64,46.69,2
04,06,21:31,757,25.64,46.69,2
04,06,21:32,757,25.64,46.69,2
04,06,21:33,757,25.64,46.69,2
04,06,21:34,757,25.64,46.69,2
04,06,21:35,757,25.64,46.69,2
04,06,21:36,757,25.64,46.69,2
04,06,21:37,757,25.64,46.69,2
04,06,21:38,757,25.64,46.69,2
04,06,21:39,757,25.64,46.69,2
04,06,21:40,757,25.64,46.69,2
04,06,21:41,757,25.64,46.69,2
04,06,21:42,757,25.64,46.69,2
04,06,21:43,757,25.64,46.69,2
04,06,21:44,757,25.64,46.69,2
04,06,21:45,757,25.64,46.69,2
04,06,21:46,757,25.64,46.69,2
04,06,21:47,757,25.64,46.69,2
04,06,21:48,757,25.64,46.69,2
04,06,21:49,757,25.64,46.69,2
04,06,21:50,757,25.64,46.69,2
04,06,21:51,757,25.64,46.69,2
04,06,21:52,757,25.64,46.69,2
04,06,21:53,757,25.64,46.69,2
04,06,21:54,757,25.64,46.69,2
04,06,21:55,757,25.64,46.69,2
04,06,21:56,757,25.64,46.69,2
04,06,21:57,757,25.64,46.69,2
04,06,21:58,757,25.64,46.69,2
04,06,21:59,757,25.64,46.69,2
04,06,22:00,808,25.39,47.75,8
04,06,22:01,808,25.39,47.75,8
04,06,22:02,808,25.39,47.75,8
04,06,22:03,808,25.39,47.75,8
04,06,22:04,808,25.39,47.75,8
04,06,22:05,808,25.39,47.75,8
04,06,22:06,808,25.39,47.75,8
04,06,22:07,808,25.39,47.75,8
04,06,22:08,808,25.39,47.75,8
04,06,22:09,808,25.39,47.75,8
04,06,22:10,808,25.39,47.75,8
04,06,22:11,808,25.39,47.75,8
04,06,22:12,808,25.39,47.75,8
04,06,22:13,808,25.39,47.75,8
04,06,22:14,808,25.39,47.75,8
04,06,22:15,808,25.39,47.75,8
04,06,22:16,808,25.39,47.75,8
04,06,22:17,808,25.39,47.75,8
04,06,22:18,808,25.39,47.75,8
04,06,22:19,808,25.39,47.75,8
04,06,22:20,808,25.39,47.75,8
04,06,22:21,808,25.39,47.75,8
04,06,22:22,808,25.39,47.75,8
